전체_시즌,제품,시즌,주차,forecasted_sales,bass_curve,plc_stage,T1_week,T_star_week,T2_week
,여름_팬츠_반바지_ZG,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_팬츠_팬츠(일반)_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_팬츠_팬츠(일반)_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_팬츠_팬츠(일반)_ZG,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
가을,제품전체(가을),가을,2025-01-05,0,5.4268938065148955,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-01-12,0,6.640554707778959,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-01-19,0,8.125318051604228,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-01-26,0,9.941583146861525,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-02-02,0,12.16312698490438,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-02-09,0,14.880028044141504,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-02-16,0,18.202209582455552,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-02-23,0,22.263723863691965,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-03-02,0,27.227917541757364,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-03-09,0,33.29363735859742,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-03-16,0,40.70265253331766,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-03-23,0,49.748482589083295,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-03-30,0,60.7868218330585,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-04-06,0,74.2477364184233,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-04-13,0,90.64976499060572,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-04-20,0,110.6159618150229,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-04-27,0,134.89175678256083,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-05-04,0,164.3642345556692,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-05-11,0,200.082007809551,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-05-18,248,243.27421579151041,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-05-25,860,295.3662455050653,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-06-01,198,357.9884693239476,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-06-08,0,432.9725524302464,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-06-15,324,522.3276872243769,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-06-22,1396,628.1865543910176,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-06-29,1855,752.7082041321855,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-07-06,1425,897.9230737960534,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-07-13,831,1065.505224551278,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-07-20,815,1256.4604736844922,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-07-27,1336,1470.7289188640007,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-08-03,1829,1706.7190208955635,도입기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-08-10,1984,1960.8194538420885,성장기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-08-17,2015,2226.972617854526,성장기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-08-24,2216,2496.432355187786,성장기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-08-31,2557,2757.8525168360393,성장기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-09-07,2833,2997.8409244125505,성장기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-09-14,3039,3202.0450248552297,성장기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-09-21,3346,3356.7071633874075,성장기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-09-28,3749,3450.4652056200466,성장기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-10-05,3962,3476.03692805046,성숙기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-10-12,3776,3431.3845806156605,성숙기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-10-19,3361,3320.052006663762,쇠퇴기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-10-26,3022,3150.5814733553634,쇠퇴기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-11-02,2761,2935.169785811733,쇠퇴기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-11-09,2335,2687.9114499317293,쇠퇴기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-11-16,1820,2423.0338282228186,쇠퇴기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-11-23,1783,2153.4549646365485,쇠퇴기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-11-30,2548,1889.8435179161243,쇠퇴기,2025-08-10,2025-10-05,2025-10-19
가을,제품전체(가을),가을,2025-12-07,3344,1640.2026640551558,쇠퇴기,2025-08-10,2025-10-05,2025-10-19
,가을_니트 셔츠_라운드_ZB,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_니트 셔츠_티에리_ZB,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_수트_블레이져(수트)_ZB,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_수트_블레이져(수트)_ZC,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_수트_수트팬츠_ZB,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_수트_수트팬츠_ZC,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_스웨터_T-에리_ZA,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_스웨터_T-에리_ZB,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_스웨터_오픈형(CARDIGAN)_ZB,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_우븐 셔츠_캐쥬얼셔츠_ZB,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_자켓_싱글재킷_ZA,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_점퍼_점퍼_ZA,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_코트_싱글코트_ZB,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_팬츠_니트팬츠_ZB,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_팬츠_팬츠(일반)_ZA,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,가을_팬츠_팬츠(일반)_ZB,가을,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
겨울,제품전체(겨울),겨울,2025-06-01,0,23.7778843829044,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-06-08,0,31.95854103008681,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-06-15,0,42.949551892919445,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-06-22,0,57.71302395501081,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-06-29,0,77.53773410330692,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-07-06,0,104.14786869877096,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-07-13,171,139.84620236226215,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-07-20,0,187.70119195744883,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-07-27,0,251.7888659886138,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-08-03,75,337.5008695861509,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-08-10,134,451.9282550019327,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-08-17,92,604.3241658050715,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-08-24,274,806.6332686811065,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-08-31,764,1074.0448547375158,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-09-07,1333,1425.4698344221142,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-09-14,1891,1883.7462035020135,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-09-21,2717,2475.230295589642,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-09-28,4059,3228.231476112467,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-10-05,5668,4169.533072081087,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-10-12,6943,5318.1338019106115,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-10-19,7577,6675.603444619555,도입기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-10-26,7931,8213.481079740024,성장기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-11-02,8693,9860.317459430516,성장기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-11-09,10223,11494.038585395065,성장기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-11-16,12245,12947.639378750733,성장기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-11-23,14055,14034.621127181628,성장기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-11-30,14955,14592.47977854556,성숙기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-12-07,14679,14530.22762109508,쇠퇴기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-12-14,13676,13858.272043302059,쇠퇴기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-12-21,12993,12684.888376921765,쇠퇴기,2025-10-26,2025-11-30,2025-12-07
겨울,제품전체(겨울),겨울,2025-12-28,13425,11181.218079161568,쇠퇴기,2025-10-26,2025-11-30,2025-12-07
,겨울_니트 셔츠_라운드_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_니트 셔츠_라운드_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_니트 셔츠_라운드_ZG,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_니트 셔츠_오픈형티(맨투맨 등)_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_니트 셔츠_오픈형티(맨투맨 등)_ZG,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_니트 셔츠_티에리_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_니트 셔츠_티에리_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_니트 셔츠_후드티_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_니트 셔츠_후드티_ZG,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_사파리_패딩사파리_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_사파리_패딩사파리_ZB,겨울,2025-06-01,0,7.918380482284234e-05,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-06-08,3,0.00016095320307516088,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-06-15,0,0.0003271620139207329,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-06-22,0,0.0006650068274725765,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-06-29,0,0.001351727965904429,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-07-06,0,0.002747593118896129,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-07-13,61,0.00558489986795558,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-07-20,0,0.011352148326457015,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-07-27,0,0.02307491462320283,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-08-03,0,0.04690302877862336,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-08-10,0,0.09533647979533107,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-08-17,0,0.19378141748597272,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-08-24,0,0.39387150320096853,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-08-31,14,0.8005260701422457,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-09-07,0,1.62686934712373,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-09-14,0,3.3055293838069932,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-09-21,15,6.713497885216557,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-09-28,7,13.623545691183512,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-10-05,1,27.598657963173466,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-10-12,48,55.716129667742436,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-10-19,113,111.6969465278302,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-10-26,143,220.82243888477205,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-11-02,230,424.7644640034341,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-11-09,581,775.6233950139427,도입기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-11-16,1230,1290.4165846401224,성장기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-11-23,1869,1847.1128206806625,성장기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-11-30,2120,2145.5463852239636,성숙기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-12-07,1999,1962.6063383848477,쇠퇴기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-12-14,1940,1439.8602272478238,쇠퇴기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-12-21,2248,894.3864645132453,쇠퇴기,2025-11-16,2025-11-30,2025-12-07
,겨울_사파리_패딩사파리_ZB,겨울,2025-12-28,2575,499.38551737441594,쇠퇴기,2025-11-16,2025-11-30,2025-12-07
,겨울_수트_블레이져(수트)_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_수트_블레이져(수트)_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_수트_블레이져(수트)_ZC,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_수트_수트팬츠_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_수트_수트팬츠_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_수트_수트팬츠_ZC,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_스웨터_T-에리_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_스웨터_T-에리_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_스웨터_Turtle_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_스웨터_Turtle_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_스웨터_VEST_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_스웨터_라운드_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_스웨터_라운드_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_스웨터_오픈형(CARDIGAN)_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_스웨터_오픈형(CARDIGAN)_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_우븐 셔츠_캐쥬얼셔츠_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_우븐 셔츠_캐쥬얼셔츠_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_자켓_싱글재킷_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_점퍼_점퍼_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_점퍼_점퍼_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_점퍼_점퍼_ZG,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_점퍼_패딩점퍼_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_조끼_패딩베스트_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_코트_더블코트_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_코트_더블코트_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_코트_싱글코트_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_코트_싱글코트_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_팬츠_니트팬츠_ZB,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_팬츠_니트팬츠_ZG,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_팬츠_팬츠(일반)_ZA,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-06-01,0,1.8174947383982214,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-06-08,0,2.55659682741366,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-06-15,0,3.596099454684703,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-06-22,0,5.057938270252719,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-06-29,0,7.113388208797476,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-07-06,0,10.002875595708442,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-07-13,0,14.06359679761417,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-07-20,0,19.767873234121765,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-07-27,0,27.776127208574437,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-08-03,0,39.00948011489457,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-08-10,5,54.7481102691591,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-08-17,35,76.76227344708448,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-08-24,66,107.4824037827035,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-08-31,115,150.21116169144784,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-09-07,123,209.37022028592332,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-09-14,153,290.7519056808334,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-09-21,353,401.7009927267901,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-09-28,741,551.0728111493165,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-10-05,1137,748.6919765399318,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-10-12,1344,1003.8873202585646,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-10-19,1376,1322.587144798806,도입기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-10-26,1451,1702.6398814138165,성장기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-11-02,1781,2127.8333896857202,성장기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-11-09,2379,2562.7729259006337,성장기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-11-16,3053,2952.7922784204547,성장기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-11-23,3523,3233.3280220113847,성장기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-11-30,3577,3349.02115040617,성숙기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-12-07,3208,3274.8965711286583,쇠퇴기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-12-14,2703,3027.0992265247914,쇠퇴기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-12-21,2514,2655.875977698175,쇠퇴기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZB,겨울,2025-12-28,2860,2225.6438625789488,쇠퇴기,2025-10-26,2025-11-30,2025-12-07
,겨울_팬츠_팬츠(일반)_ZG,겨울,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
사계절,제품전체(사계절),사계절,2025-01-05,2241,3656.913154855855,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-01-12,2444,3682.9016557697273,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-01-19,2656,3707.5117034899786,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-01-26,2925,3730.7027681074705,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-02-02,3267,3752.436276265091,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-02-09,3638,3772.6757439461835,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-02-16,3985,3791.386903713341,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-02-23,4300,3808.5378256554322,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-03-02,4612,3824.099031325015,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-03-09,4928,3838.043599980265,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-03-16,5195,3850.347266484285,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-03-23,5331,3860.9885102568296,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-03-30,5295,3869.948634724613,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-04-06,5102,3877.2118367702788,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-04-13,4791,3882.76526573953,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-04-20,4397,3886.59907162992,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-04-27,3966,3888.7064421516916,성장기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-05-04,3580,3889.0836284228208,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-05-11,3338,3887.72995913068,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-05-18,3278,3884.6478430697316,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-05-25,3336,3879.8427600385767,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-06-01,3403,3873.3232401544665,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-06-08,3434,3865.100831720978,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-06-15,3473,3855.1900578540517,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-06-22,3564,3843.608362147177,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-06-29,3647,3830.3760437221354,성숙기,2025-01-05,2025-05-04,2025-08-31
사계절,제품전체(사계절),사계절,2025-07-06,3573,3815.516182079242,성숙기,2025-01-05,2025-05-04,2025-08-31
